WARNING *** file size (927760) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13
Ward 18 Precinct 45,Total,751,153,20.37,,,122,31,,,115,33
Ward 18 Precinct 46,Total,790,197,24.94,,,165,31,,,134,56
Ward 18 Precinct 47,Total,568,155,27.29,,,119,36,,,128,25
Ward 18 Precinct 48,Total,591,194,32.83,,,141,53,,,170,19
Ward 18 Precinct 49,Total,564,137,24.29,,,119,18,,,113,19
,,,,,,,,,,,,
Ward 18,Total,33364,11215,33.61,,,8190,2970,,,9201,1705
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 19 Precinct 01,Total,575,310,53.91,,,292,16,,,175,118
Ward 19 Precinct 02,Total,802,460,57.36,,,344,113,,,320,123
Ward 19 Precinct 03,Total,522,266,50.96,,,249,17,,,193,58
Ward 19 Precinct 04,Total,764,360,47.12,,,338,20,,,240,107
Ward 19 Precinct 05,Total,658,374,56.84,,,292,81,,,243,116
Ward 19 Precinct 06,Total,710,343,48.31,,,316,27,,,216,109
Ward 19 Precinct 07,Total,591,300,50.76,,,272,28,,,171,108
Ward 19 Precinct 08,Total,778,338,43.44,,,319,17,,,222,86
Ward 19 Precinct 09,Total,478,229,47.91,,,198,29,,,139,75
Ward 19 Precinct 10,Total,732,400,54.64,,,291,107,,,216,169
Ward 19 Precinct 11,Total,678,316,46.61,,,288,20,,,202,82
Ward 19 Precinct 12,Total,565,264,46.73,,,255,7,,,186,54
Ward 19 Precinct 13,Total,742,375,50.54,,,222,152,,,312,56
Ward 19 Precinct 14,Total,761,367,48.23,,,287,78,,,212,137
Ward 19 Precinct 15,Total,898,397,44.21,,,362,30,,,241,129
Ward 19 Precinct 16,Total,689,354,51.38,,,333,19,,,250,85
Ward 19 Precinct 17,Total,575,287,49.91,,,269,18,,,167,106
Ward 19 Precinct 18,Total,558,326,58.42,,,266,60,,,182,129
Ward 19 Precinct 19,Total,787,421,53.49,,,344,77,,,242,162
Ward 19 Precinct 20,Total,567,254,44.80,,,179,75,,,185,64
Ward 19 Precinct 21,Total,730,287,39.32,,,266,18,,,185,90
Ward 19 Precinct 22,Total,651,371,56.99,,,303,66,,,186,165
Ward 19 Precinct 23,Total,656,355,54.12,,,329,23,,,212,123
Ward 19 Precinct 24,Total,471,253,53.72,,,239,13,,,160,77
Ward 19 Precinct 25,Total,613,318,51.88,,,260,56,,,164,135
Ward 19 Precinct 26,Total,633,336,53.08,,,291,45,,,155,157
Ward 19 Precinct 27,Total,624,335,53.69,,,249,83,,,235,98
Ward 19 Precinct 28,Total,734,361,49.18,,,256,104,,,285,65
Ward 19 Precinct 29,Total,764,312,40.84,,,292,18,,,208,86
Ward 19 Precinct 30,Total,640,293,45.78,,,276,17,,,184,95
Ward 19 Precinct 31,Total,565,316,55.93,,,267,48,,,161,142
Ward 19 Precinct 32,Total,588,305,51.87,,,271,33,,,183,103
Ward 19 Precinct 33,Total,702,309,44.02,,,293,13,,,199,89
Ward 19 Precinct 34,Total,549,310,56.47,,,277,32,,,154,138
Ward 19 Precinct 35,Total,550,305,55.45,,,248,55,,,172,122
Ward 19 Precinct 36,Total,898,401,44.65,,,267,133,,,285,100
Ward 19 Precinct 37,Total,599,338,56.43,,,247,89,,,208,115
Ward 19 Precinct 38,Total,606,289,47.69,,,207,81,,,203,79
Ward 19 Precinct 39,Total,308,95,30.84,,,66,28,,,73,18
Ward 19 Precinct 40,Total,665,341,51.28,,,279,61,,,199,120
Ward 19 Precinct 41,Total,661,296,44.78,,,281,15,,,184,97
Ward 19 Precinct 42,Total,494,260,52.63,,,198,62,,,170,82
Ward 19 Precinct 43,Total,919,393,42.76,,,267,121,,,298,80
Ward 19 Precinct 44,Total,773,338,43.73,,,321,16,,,211,104
Ward 19 Precinct 45,Total,668,329,49.25,,,295,32,,,202,103
Ward 19 Precinct 46,Total,644,370,57.45,,,350,19,,,223,127
Ward 19 Precinct 47,Total,893,486,54.42,,,351,133,,,361,111
Ward 19 Precinct 48,Total,910,342,37.58,,,246,95,,,279,54
Ward 19 Precinct 49,Total,739,412,55.75,,,291,119,,,293,112
Ward 19 Precinct 50,Total,602,283,47.01,,,258,23,,,181,84
Ward 19 Precinct 51,Total,685,376,54.89,,,349,23,,,208,143
Ward 19 Precinct 52,Total,811,338,41.68,,,321,15,,,216,94
Ward 19 Precinct 53,Total,596,283,47.48,,,249,33,,,166,101
Ward 19 Precinct 54,Total,593,257,43.34,,,244,13,,,174,62
Ward 19 Precinct 55,Total,592,271,45.78,,,252,19,,,193,58
Ward 19 Precinct 56,Total,610,378,61.97,,,303,74,,,216,146
Ward 19 Precinct 57,Total,495,263,53.13,,,202,61,,,157,104
,,,,,,,,,,,,
Ward 19,Total,37661,18646,49.51,,,15677,2880,,,11857,5852
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 20 Precinct 01,Total,719,270,37.55,,,178,88,,,219,39
Ward 20 Precinct 02,Total,405,106,26.17,,,75,30,,,92,10
Ward 20 Precinct 03,Total,672,210,31.25,,,141,67,,,172,29
Ward 20 Precinct 04,Total,500,106,21.20,,,69,37,,,78,24
Ward 20 Precinct 05,Total,908,263,28.96,,,176,86,,,196,53
Ward 20 Precinct 06,Total,471,108,22.93,,,75,33,,,85,18
Ward 20 Precinct 07,Total,950,220,23.16,,,157,60,,,177,37
Ward 20 Precinct 08,Total,703,260,36.98,,,173,85,,,205,42
Ward 20 Precinct 09,Total,881,374,42.45,,,224,148,,,275,81
Ward 20 Precinct 10,Total,624,159,25.48,,,111,47,,,126,28
Ward 20 Precinct 11,Total,965,315,32.64,,,204,109,,,251,51
Ward 20 Precinct 12,Total,690,166,24.06,,,122,43,,,137,24
Ward 20 Precinct 13,Total,919,291,31.66,,,206,83,,,238,43
Ward 20 Precinct 14,Total,360,144,40.00,,,93,50,,,108,31
Ward 20 Precinct 15,Total,1037,153,14.75,,,111,41,,,86,54
Ward 20 Precinct 16,Total,750,285,38.00,,,159,122,,,199,74
Ward 20 Precinct 17,Total,725,136,18.76,,,99,36,,,88,38
Ward 20 Precinct 18,Total,608,164,26.97,,,112,50,,,126,30
Ward 20 Precinct 19,Total,837,242,28.91,,,168,73,,,186,48
Ward 20 Precinct 20,Total,753,116,15.41,,,89,25,,,68,44
Ward 20 Precinct 21,Total,740,171,23.11,,,107,64,,,134,30
Ward 20 Precinct 22,Total,791,358,45.26,,,205,151,,,266,81
Ward 20 Precinct 23,Total,894,243,27.18,,,170,73,,,192,41
Ward 20 Precinct 24,Total,755,285,37.75,,,165,119,,,179,91
Ward 20 Precinct 25,Total,682,191,28.01,,,139,52,,,148,31
Ward 20 Precinct 26,Total,693,216,31.17,,,113,103,,,143,66
Ward 20 Precinct 27,Total,477,131,27.46,,,89,40,,,106,18
Ward 20 Precinct 28,Total,524,160,30.53,,,113,46,,,134,24
Ward 20 Precinct 29,Total,851,293,34.43,,,173,116,,,229,51
Ward 20 Precinct 30,Total,403,113,28.04,,,77,35,,,84,21
Ward 20 Precinct 31,Total,919,276,30.03,,,196,79,,,210,54
Ward 20 Precinct 32,Total,807,228,28.25,,,169,56,,,181,30
Ward 20 Precinct 33,Total,496,152,30.65,,,100,52,,,123,25
Ward 20 Precinct 34,Total,872,350,40.14,,,172,174,,,191,136
Ward 20 Precinct 35,Total,905,116,12.82,,,84,32,,,91,21
Ward 20 Precinct 36,Total,302,68,22.52,,,49,18,,,58,8
Ward 20 Precinct 37,Total,273,65,23.81,,,44,20,,,53,10
Ward 20 Precinct 38,Total,335,87,25.97,,,58,27,,,74,8
Ward 20 Precinct 39,Total,65,19,29.23,,,13,6,,,18,
,,,,,,,,,,,,
Ward 20,Total,26261,7610,28.98,,,4978,2576,,,5726,1544
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 21 Precinct 01,Total,736,290,39.40,,,185,105,,,229,43
Ward 21 Precinct 02,Total,625,159,25.44,,,116,43,,,139,17
Ward 21 Precinct 03,Total,778,286,36.76,,,190,94,,,248,28
Ward 21 Precinct 04,Total,774,247,31.91,,,175,69,,,202,35
Ward 21 Precinct 05,Total,719,317,44.09,,,236,80,,,267,41
Ward 21 Precinct 06,Total,655,205,31.30,,,140,62,,,176,27
Ward 21 Precinct 07,Total,636,295,46.38,,,199,94,,,256,28
Ward 21 Precinct 08,Total,706,264,37.39,,,185,79,,,238,25
Ward 21 Precinct 09,Total,678,308,45.43,,,206,102,,,270,27
Ward 21 Precinct 10,Total,664,213,32.08,,,143,70,,,183,24
Ward 21 Precinct 11,Total,704,236,33.52,,,162,73,,,203,27
Ward 21 Precinct 12,Total,691,232,33.57,,,153,77,,,202,27
Ward 21 Precinct 13,Total,771,249,32.30,,,166,81,,,212,29
Ward 21 Precinct 14,Total,781,294,37.64,,,191,101,,,262,25
Ward 21 Precinct 15,Total,688,223,32.41,,,158,65,,,178,37
Ward 21 Precinct 16,Total,688,243,35.32,,,193,50,,,203,32
Ward 21 Precinct 17,Total,715,220,30.77,,,157,62,,,170,43
Ward 21 Precinct 18,Total,744,301,40.46,,,218,79,,,266,25
Ward 21 Precinct 19,Total,757,270,35.67,,,184,84,,,227,33
Ward 21 Precinct 20,Total,669,215,32.14,,,156,57,,,183,27
Ward 21 Precinct 21,Total,631,202,32.01,,,140,61,,,172,24
Ward 21 Precinct 22,Total,658,219,33.28,,,134,84,,,196,17
Ward 21 Precinct 23,Total,654,236,36.09,,,155,78,,,217,17
Ward 21 Precinct 24,Total,718,263,36.63,,,169,94,,,232,25
Ward 21 Precinct 25,Total,621,242,38.97,,,163,77,,,214,24
Ward 21 Precinct 26,Total,820,240,29.27,,,180,60,,,199,30
Ward 21 Precinct 27,Total,718,246,34.26,,,175,71,,,214,27
Ward 21 Precinct 28,Total,903,310,34.33,,,222,87,,,270,36
Ward 21 Precinct 29,Total,765,301,39.35,,,215,85,,,262,33
Ward 21 Precinct 30,Total,672,191,28.42,,,136,52,,,163,20
Ward 21 Precinct 31,Total,455,211,46.37,,,144,65,,,179,28
Ward 21 Precinct 32,Total,701,251,35.81,,,167,83,,,215,23
Ward 21 Precinct 33,Total,687,188,27.37,,,127,60,,,168,17
Ward 21 Precinct 34,Total,747,231,30.92,,,149,80,,,208,17
Ward 21 Precinct 35,Total,765,330,43.14,,,236,93,,,287,38
Ward 21 Precinct 36,Total,685,242,35.33,,,173,69,,,203,34
Ward 21 Precinct 37,Total,583,193,33.10,,,127,64,,,162,25
Ward 21 Precinct 38,Total,775,240,30.97,,,174,65,,,200,28
Ward 21 Precinct 39,Total,642,195,30.37,,,144,49,,,169,22
Ward 21 Precinct 40,Total,647,238,36.79,,,158,79,,,197,30
Ward 21 Precinct 41,Total,682,285,41.79,,,197,88,,,242,38
Ward 21 Precinct 42,Total,761,293,38.50,,,201,91,,,251,33
Ward 21 Precinct 43,Total,746,259,34.72,,,169,89,,,220,28
Ward 21 Precinct 44,Total,750,262,34.93,,,173,87,,,226,28
Ward 21 Precinct 45,Total,698,235,33.67,,,174,60,,,217,9
Ward 21 Precinct 46,Total,731,277,37.89,,,183,93,,,243,23
Ward 21 Precinct 47,Total,710,228,32.11,,,163,65,,,198,22
Ward 21 Precinct 48,Total,719,246,34.21,,,164,81,,,204,32
Ward 21 Precinct 49,Total,731,294,40.22,,,203,88,,,245,31
Ward 21 Precinct 50,Total,618,196,31.72,,,135,61,,,161,29
Ward 21 Precinct 51,Total,680,246,36.18,,,154,87,,,214,25
Ward 21 Precinct 52,Total,711,245,34.46,,,160,84,,,215,24
Ward 21 Precinct 53,Total,567,225,39.68,,,139,84,,,186,32
Ward 21 Precinct 54,Total,643,251,39.04,,,173,75,,,199,41
,,,,,,,,,,,,
Ward 21,Total,37773,13378,35.42,,,9189,4116,,,11462,1510
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 22 Precinct 01,Total,413,125,30.27,,,85,40,,,109,13
Ward 22 Precinct 02,Total,829,218,26.30,,,174,44,,,117,92
Ward 22 Precinct 03,Total,1172,190,16.21,,,147,42,,,109,71
Ward 22 Precinct 04,Total,756,109,14.42,,,79,29,,,68,34
Ward 22 Precinct 05,Total,869,140,16.11,,,112,28,,,77,51
Ward 22 Precinct 06,Total,823,131,15.92,,,102,29,,,66,58
Ward 22 Precinct 07,Total,600,101,16.83,,,77,23,,,53,43
Ward 22 Precinct 08,Total,947,261,27.56,,,217,42,,,167,82
Ward 22 Precinct 09,Total,763,113,14.81,,,80,33,,,55,52
Ward 22 Precinct 10,Total,1045,179,17.13,,,128,49,,,92,74
Ward 22 Precinct 11,Total,835,113,13.53,,,83,30,,,62,45
Ward 22 Precinct 12,Total,690,182,26.38,,,149,32,,,108,60
Ward 22 Precinct 13,Total,895,139,15.53,,,104,35,,,72,56
Ward 22 Precinct 14,Total,803,95,11.83,,,59,36,,,51,39
Ward 22 Precinct 15,Total,709,94,13.26,,,75,19,,,56,37
Ward 22 Precinct 16,Total,667,97,14.54,,,69,27,,,47,46
Ward 22 Precinct 17,Total,961,172,17.90,,,121,50,,,79,82
Ward 22 Precinct 18,Total,855,103,12.05,,,77,26,,,50,49
Ward 22 Precinct 19,Total,413,80,19.37,,,57,23,,,54,20
Ward 22 Precinct 20,Total,820,117,14.27,,,87,28,,,63,47
Ward 22 Precinct 21,Total,852,226,26.53,,,161,65,,,182,31
Ward 22 Precinct 22,Total,904,111,12.28,,,69,42,,,50,55
Ward 22 Precinct 23,Total,874,294,33.64,,,216,78,,,249,30
Ward 22 Precinct 24,Total,1033,176,17.04,,,137,37,,,103,63
Ward 22 Precinct 25,Total,858,134,15.62,,,110,24,,,66,66
,,,,,,,,,,,,
Ward 22,Total,20386,3700,18.15,,,2775,911,,,2205,1296
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 23 Precinct 01,Total,581,208,35.80,,,184,23,,,115,81
Ward 23 Precinct 02,Total,684,238,34.80,,,210,26,,,149,75
Ward 23 Precinct 03,Total,579,212,36.61,,,176,33,,,113,83
Ward 23 Precinct 04,Total,669,232,34.68,,,209,22,,,130,86
Ward 23 Precinct 05,Total,727,147,20.22,,,121,26,,,81,58
Ward 23 Precinct 06,Total,763,181,23.72,,,143,38,,,122,53
Ward 23 Precinct 07,Total,641,138,21.53,,,113,25,,,96,40
Ward 23 Precinct 08,Total,833,199,23.89,,,160,38,,,108,80
Ward 23 Precinct 09,Total,647,117,18.08,,,89,28,,,63,49
Ward 23 Precinct 10,Total,793,158,19.92,,,121,37,,,90,62
Ward 23 Precinct 11,Total,815,154,18.90,,,119,34,,,88,55
Ward 23 Precinct 12,Total,594,222,37.37,,,201,19,,,134,77
Ward 23 Precinct 13,Total,690,104,15.07,,,80,24,,,49,52
Ward 23 Precinct 14,Total,597,203,34.00,,,178,25,,,129,60
Ward 23 Precinct 15,Total,672,112,16.67,,,77,31,,,72,31
Ward 23 Precinct 16,Total,594,222,37.37,,,202,20,,,151,66
Ward 23 Precinct 17,Total,652,92,14.11,,,67,24,,,46,40
Ward 23 Precinct 18,Total,594,201,33.84,,,181,20,,,120,63
Ward 23 Precinct 19,Total,670,116,17.31,,,88,27,,,77,37
Ward 23 Precinct 20,Total,592,63,10.64,,,51,12,,,44,17
Ward 23 Precinct 21,Total,602,250,41.53,,,220,28,,,163,74
Ward 23 Precinct 22,Total,680,211,31.03,,,178,33,,,126,78
Ward 23 Precinct 23,Total,586,224,38.23,,,193,28,,,126,80
Ward 23 Precinct 24,Total,642,110,17.13,,,78,31,,,57,49
Ward 23 Precinct 25,Total,743,136,18.30,,,109,26,,,78,51
Ward 23 Precinct 26,Total,701,152,21.68,,,128,24,,,89,53
Ward 23 Precinct 27,Total,540,216,40.00,,,186,29,,,119,85
Ward 23 Precinct 28,Total,670,207,30.90,,,181,23,,,107,91
Ward 23 Precinct 29,Total,535,192,35.89,,,169,22,,,120,64
Ward 23 Precinct 30,Total,841,162,19.26,,,131,31,,,77,76
Ward 23 Precinct 31,Total,610,125,20.49,,,88,37,,,76,45
Ward 23 Precinct 32,Total,713,113,15.85,,,86,27,,,69,41
Ward 23 Precinct 33,Total,783,123,15.71,,,93,29,,,70,46
Ward 23 Precinct 34,Total,796,115,14.45,,,79,36,,,60,49
Ward 23 Precinct 35,Total,537,158,29.42,,,132,25,,,88,64
Ward 23 Precinct 36,Total,619,226,36.51,,,197,27,,,146,71
Ward 23 Precinct 37,Total,627,218,34.77,,,196,21,,,129,82
Ward 23 Precinct 38,Total,571,194,33.98,,,159,34,,,121,66
Ward 23 Precinct 39,Total,726,158,21.76,,,122,35,,,90,65
,,,,,,,,,,,,
Ward 23,Total,25909,6609,25.51,,,5495,1078,,,3888,2395
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 24 Precinct 01,Total,730,165,22.60,,,116,49,,,148,13
Ward 24 Precinct 02,Total,758,177,23.35,,,120,57,,,157,14
Ward 24 Precinct 03,Total,827,178,21.52,,,129,49,,,151,22
Ward 24 Precinct 04,Total,577,136,23.57,,,100,35,,,119,8
Ward 24 Precinct 05,Total,447,97,21.70,,,65,30,,,77,10
Ward 24 Precinct 06,Total,712,204,28.65,,,124,80,,,177,25
Ward 24 Precinct 07,Total,486,104,21.40,,,67,37,,,46,55
Ward 24 Precinct 08,Total,414,91,21.98,,,62,28,,,76,10
Ward 24 Precinct 09,Total,762,146,19.16,,,109,36,,,105,29
Ward 24 Precinct 10,Total,346,81,23.41,,,65,16,,,67,12
Ward 24 Precinct 11,Total,877,188,21.44,,,119,69,,,157,19
Ward 24 Precinct 12,Total,489,121,24.74,,,75,45,,,103,14
Ward 24 Precinct 13,Total,473,95,20.08,,,57,38,,,88,5
Ward 24 Precinct 14,Total,711,145,20.39,,,98,46,,,121,17
Ward 24 Precinct 15,Total,459,97,21.13,,,63,34,,,80,13
Ward 24 Precinct 16,Total,1193,162,13.58,,,107,54,,,96,55
Ward 24 Precinct 17,Total,637,162,25.43,,,114,47,,,144,11
Ward 24 Precinct 18,Total,707,220,31.12,,,165,54,,,188,25
Ward 24 Precinct 19,Total,807,229,28.38,,,155,73,,,210,17
Ward 24 Precinct 20,Total,618,127,20.55,,,86,41,,,112,10
Ward 24 Precinct 21,Total,397,77,19.40,,,66,11,,,63,11
Ward 24 Precinct 22,Total,909,218,23.98,,,159,57,,,194,15
Ward 24 Precinct 23,Total,719,155,21.56,,,102,50,,,101,41
Ward 24 Precinct 24,Total,929,198,21.31,,,151,46,,,165,28
Ward 24 Precinct 25,Total,649,136,20.96,,,101,35,,,117,14
Ward 24 Precinct 26,Total,926,291,31.43,,,177,112,,,257,21
Ward 24 Precinct 27,Total,1124,203,18.06,,,138,65,,,179,19
Ward 24 Precinct 28,Total,503,156,31.01,,,103,53,,,133,20
Ward 24 Precinct 29,Total,508,157,30.91,,,111,45,,,132,16
Ward 24 Precinct 30,Total,414,102,24.64,,,75,27,,,90,10
Ward 24 Precinct 31,Total,845,207,24.50,,,152,55,,,172,28
Ward 24 Precinct 32,Total,390,98,25.13,,,66,32,,,87,9
Ward 24 Precinct 34,Total,707,166,23.48,,,131,35,,,142,16
Ward 24 Precinct 35,Total,611,152,24.88,,,112,40,,,132,17
Ward 24 Precinct 36,Total,847,211,24.91,,,147,64,,,176,25
Ward 24 Precinct 37,Total,440,111,25.23,,,80,30,,,94,12
Ward 24 Precinct 38,Total,497,185,37.22,,,111,74,,,133,47
Ward 24 Precinct 39,Total,757,210,27.74,,,154,55,,,156,44
Ward 24 Precinct 40,Total,984,177,17.99,,,127,49,,,143,22
Ward 24 Precinct 41,Total,490,156,31.84,,,115,41,,,135,16
,,,,,,,,,,,,
Ward 24,Total,26676,6291,23.58,,,4374,1894,,,5223,815
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 25 Precinct 01,Total,736,285,38.72,,,185,94,,,105,157
Ward 25 Precinct 02,Total,918,335,36.49,,,202,133,,,110,198
Ward 25 Precinct 03,Total,1156,281,24.31,,,246,34,,,113,147
Ward 25 Precinct 04,Total,812,232,28.57,,,171,60,,,145,73
Ward 25 Precinct 05,Total,912,362,39.69,,,272,86,,,143,201
Ward 25 Precinct 06,Total,652,123,18.87,,,85,27,,,56,47
Ward 25 Precinct 07,Total,894,300,33.56,,,183,116,,,123,154
Ward 25 Precinct 08,Total,959,324,33.79,,,223,97,,,153,152
Ward 25 Precinct 09,Total,942,289,30.68,,,186,100,,,87,173
Ward 25 Precinct 10,Total,1130,332,29.38,,,286,45,,,122,183
Ward 25 Precinct 11,Total,1005,307,30.55,,,204,97,,,119,167
Ward 25 Precinct 12,Total,788,308,39.09,,,205,100,,,117,166
Ward 25 Precinct 13,Total,988,338,34.21,,,215,119,,,139,166
Ward 25 Precinct 14,Total,857,197,22.99,,,107,71,,,60,95
Ward 25 Precinct 15,Total,839,258,30.75,,,181,76,,,105,125
Ward 25 Precinct 16,Total,1162,300,25.82,,,263,37,,,114,150
Ward 25 Precinct 17,Total,884,358,40.50,,,249,104,,,161,161
Ward 25 Precinct 18,Total,924,346,37.45,,,178,58,,,110,88
Ward 25 Precinct 19,Total,994,344,34.61,,,225,113,,,122,186
Ward 25 Precinct 20,Total,760,201,26.45,,,144,56,,,142,41
Ward 25 Precinct 21,Total,1367,397,29.04,,,304,92,,,169,204
Ward 25 Precinct 22,Total,877,289,32.95,,,190,98,,,124,143
Ward 25 Precinct 23,Total,887,367,41.38,,,244,123,,,157,188
Ward 25 Precinct 24,Total,938,330,35.18,,,221,106,,,151,155
Ward 25 Precinct 25,Total,839,286,34.09,,,214,66,,,119,145
Ward 25 Precinct 26,Total,842,330,39.19,,,225,102,,,123,180
Ward 25 Precinct 27,Total,1127,218,19.34,,,168,49,,,71,136
Ward 25 Precinct 28,Total,830,321,38.67,,,216,101,,,119,165
Ward 25 Precinct 29,Total,723,270,37.34,,,190,79,,,185,66
Ward 25 Precinct 30,Total,910,323,35.49,,,212,105,,,129,170
Ward 25 Precinct 31,Total,1455,338,23.23,,,297,41,,,126,177
Ward 25 Precinct 32,Total,833,253,30.37,,,179,67,,,119,116
,,,,,,,,,,,,
Ward 25,Total,29940,9542,31.87,,,6670,2652,,,3938,4675
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 26 Precinct 01,Total,689,195,28.30,,,119,75,,,71,111
Ward 26 Precinct 02,Total,646,184,28.48,,,102,81,,,96,79
Ward 26 Precinct 03,Total,725,192,26.48,,,117,75,,,67,115
Ward 26 Precinct 04,Total,625,126,20.16,,,93,33,,,87,33
Ward 26 Precinct 05,Total,627,191,30.46,,,109,81,,,87,93
Ward 26 Precinct 06,Total,752,154,20.48,,,112,42,,,74,75
Ward 26 Precinct 07,Total,587,175,29.81,,,107,68,,,64,98
Ward 26 Precinct 08,Total,464,77,16.59,,,55,22,,,25,51
Ward 26 Precinct 09,Total,663,142,21.42,,,98,44,,,89,47
Ward 26 Precinct 10,Total,619,166,26.82,,,100,66,,,73,83
Ward 26 Precinct 11,Total,662,176,26.59,,,113,63,,,90,78
Ward 26 Precinct 12,Total,720,175,24.31,,,111,64,,,79,79
Ward 26 Precinct 13,Total,499,87,17.43,,,64,19,,,51,32
Ward 26 Precinct 14,Total,585,115,19.66,,,68,47,,,58,50
Ward 26 Precinct 15,Total,536,88,16.42,,,68,20,,,61,25
Ward 26 Precinct 16,Total,518,75,14.48,,,55,19,,,54,18
Ward 26 Precinct 17,Total,484,168,34.71,,,132,36,,,82,79
Ward 26 Precinct 18,Total,600,92,15.33,,,62,30,,,54,35
Ward 26 Precinct 19,Total,550,87,15.82,,,68,19,,,66,14
Ward 26 Precinct 20,Total,592,152,25.68,,,107,45,,,59,75
Ward 26 Precinct 21,Total,884,195,22.06,,,122,73,,,98,89
Ward 26 Precinct 22,Total,549,65,11.84,,,49,16,,,35,26
Ward 26 Precinct 23,Total,506,102,20.16,,,75,27,,,50,46
Ward 26 Precinct 24,Total,669,146,21.82,,,103,42,,,75,56
Ward 26 Precinct 25,Total,592,161,27.20,,,101,60,,,65,79
Ward 26 Precinct 26,Total,538,112,20.82,,,60,51,,,43,61
Ward 26 Precinct 27,Total,791,212,26.80,,,123,89,,,91,108
Ward 26 Precinct 28,Total,765,266,34.77,,,210,56,,,101,145
Ward 26 Precinct 29,Total,437,110,25.17,,,65,45,,,58,47
Ward 26 Precinct 30,Total,492,145,29.47,,,102,43,,,67,70
Ward 26 Precinct 31,Total,392,81,20.66,,,48,32,,,47,29
Ward 26 Precinct 32,Total,694,226,32.56,,,186,40,,,92,116
Ward 26 Precinct 33,Total,725,188,25.93,,,123,65,,,77,94
Ward 26 Precinct 34,Total,719,216,30.04,,,116,100,,,79,122
Ward 26 Precinct 35,Total,664,180,27.11,,,103,77,,,85,78
Ward 26 Precinct 36,Total,643,98,15.24,,,68,30,,,37,58
Ward 26 Precinct 37,Total,710,168,23.66,,,102,66,,,62,100
Ward 26 Precinct 38,Total,400,86,21.50,,,63,23,,,54,28
Ward 26 Precinct 39,Total,685,182,26.57,,,118,64,,,60,109
Ward 26 Precinct 40,Total,487,105,21.56,,,68,37,,,53,47
Ward 26 Precinct 41,Total,753,159,21.12,,,96,63,,,57,94
Ward 26 Precinct 42,Total,549,129,23.50,,,77,52,,,63,63
Ward 26 Precinct 43,Total,499,104,20.84,,,69,35,,,52,43
Ward 26 Precinct 44,Total,491,95,19.35,,,69,26,,,62,25
Ward 26 Precinct 45,Total,467,72,15.42,,,57,15,,,50,19
Ward 26 Precinct 46,Total,437,115,26.32,,,78,37,,,53,55
Ward 26 Precinct 47,Total,552,93,16.85,,,68,25,,,52,32
Ward 26 Precinct 48,Total,606,142,23.43,,,91,51,,,57,80
Ward 26 Precinct 49,Total,501,89,17.76,,,57,32,,,45,34
,,,,,,,,,,,,
Ward 26,Total,29340,6859,23.38,,,4527,2321,,,3207,3223
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 27 Precinct 01,Total,1364,318,23.31,,,258,58,,,130,161
Ward 27 Precinct 02,Total,767,233,30.38,,,181,51,,,138,73
Ward 27 Precinct 03,Total,578,136,23.53,,,84,49,,,108,23
Ward 27 Precinct 04,Total,466,126,27.04,,,83,42,,,81,41
Ward 27 Precinct 05,Total,865,187,21.62,,,119,67,,,155,28
Ward 27 Precinct 06,Total,941,213,22.64,,,155,57,,,120,77
Ward 27 Precinct 07,Total,957,285,29.78,,,202,83,,,97,170
Ward 27 Precinct 08,Total,824,170,20.63,,,110,60,,,133,26
Ward 27 Precinct 09,Total,376,101,26.86,,,80,21,,,51,43
Ward 27 Precinct 10,Total,883,307,34.77,,,182,124,,,240,45
Ward 27 Precinct 11,Total,958,226,23.59,,,176,50,,,97,104
Ward 27 Precinct 12,Total,497,135,27.16,,,114,20,,,63,63
Ward 27 Precinct 13,Total,987,339,34.35,,,205,133,,,266,61
Ward 27 Precinct 14,Total,503,91,18.09,,,62,29,,,83,8
Ward 27 Precinct 15,Total,582,116,19.93,,,73,43,,,96,16
Ward 27 Precinct 16,Total,1177,179,15.21,,,152,27,,,68,102
Ward 27 Precinct 17,Total,766,198,25.85,,,120,78,,,138,52
Ward 27 Precinct 18,Total,597,172,28.81,,,102,70,,,128,36
Ward 27 Precinct 19,Total,617,107,17.34,,,69,38,,,84,20
Ward 27 Precinct 20,Total,673,153,22.73,,,105,47,,,119,26
Ward 27 Precinct 21,Total,691,227,32.85,,,200,26,,,110,96
Ward 27 Precinct 22,Total,559,114,20.39,,,87,27,,,98,12
Ward 27 Precinct 23,Total,626,190,30.35,,,129,60,,,155,27
Ward 27 Precinct 24,Total,800,131,16.38,,,90,41,,,98,25
Ward 27 Precinct 25,Total,695,205,29.50,,,138,66,,,131,65
